"Date","Time","Open","High","Low","Close","Vol","OI"
01/27/2017,00:00,0.7521,0.7522,0.7512,0.7514,224,506
01/27/2017,00:30,0.7514,0.7517,0.7511,0.7516,235,279
01/27/2017,01:00,0.7517,0.7517,0.7514,0.7514,143,332
01/27/2017,01:30,0.7514,0.7515,0.7504,0.7514,963,693
01/27/2017,02:00,0.7514,0.7519,0.7498,0.7503,1121,2119
01/27/2017,02:30,0.7503,0.7515,0.7500,0.7514,1216,589
01/27/2017,03:00,0.7514,0.7516,0.7507,0.7514,606,645
01/27/2017,03:30,0.7515,0.7522,0.7514,0.7515,991,583
01/27/2017,04:00,0.7516,0.7516,0.7499,0.7502,619,1350
01/27/2017,04:30,0.7501,0.7514,0.7499,0.7510,868,809
01/27/2017,05:00,0.7509,0.7518,0.7506,0.7517,816,613
01/27/2017,05:30,0.7516,0.7522,0.7515,0.7516,861,573
01/27/2017,06:00,0.7516,0.7521,0.7514,0.7517,378,334
01/27/2017,06:30,0.7517,0.7522,0.7514,0.7520,462,406
01/27/2017,07:00,0.7520,0.7524,0.7518,0.7521,307,459
01/27/2017,07:30,0.7521,0.7530,0.7518,0.7529,860,284
01/27/2017,08:00,0.7528,0.7531,0.7516,0.7520,609,911
01/27/2017,08:30,0.7521,0.7532,0.7518,0.7530,983,976
01/27/2017,09:00,0.7531,0.7543,0.7524,0.7542,3342,3262
01/27/2017,09:30,0.7543,0.7560,0.7543,0.7548,3441,3266
01/27/2017,10:00,0.7547,0.7550,0.7541,0.7541,2025,2510
01/27/2017,10:30,0.7541,0.7547,0.7537,0.7547,3197,2448
01/27/2017,11:00,0.7547,0.7549,0.7540,0.7541,1296,1359
01/27/2017,11:30,0.7541,0.7544,0.7527,0.7532,1835,2339
01/27/2017,12:00,0.7533,0.7536,0.7530,0.7534,1037,575
01/27/2017,12:30,0.7533,0.7536,0.7530,0.7533,653,426
01/27/2017,13:00,0.7534,0.7537,0.7531,0.7532,618,926
01/27/2017,13:30,0.7532,0.7533,0.7527,0.7533,728,1094
01/27/2017,14:00,0.7532,0.7532,0.7529,0.7532,300,285
01/27/2017,14:30,0.7533,0.7537,0.7533,0.7536,508,212
01/27/2017,15:00,0.7536,0.7539,0.7535,0.7539,386,593
01/27/2017,15:30,0.7538,0.7539,0.7534,0.7538,169,300
01/27/2017,16:00,0.7539,0.7539,0.7533,0.7535,181,189
01/27/2017,16:30,0.7535,0.7536,0.7532,0.7533,206,196
01/27/2017,17:00,0.7534,0.7537,0.7530,0.7530,316,342
01/29/2017,18:30,0.7544,0.7547,0.7540,0.7543,473,331
01/29/2017,19:00,0.7544,0.7544,0.7539,0.7541,188,293
01/29/2017,19:30,0.7541,0.7543,0.7535,0.7543,542,473
01/29/2017,20:00,0.7542,0.7543,0.7537,0.7538,224,418
01/29/2017,20:30,0.7538,0.7546,0.7537,0.7546,453,139
01/29/2017,21:00,0.7546,0.7546,0.7540,0.7544,312,362
01/29/2017,21:30,0.7544,0.7544,0.7537,0.7544,442,303
01/29/2017,22:00,0.7544,0.7546,0.7539,0.7540,158,175
01/29/2017,22:30,0.7539,0.7542,0.7538,0.7539,290,333
01/29/2017,23:00,0.7539,0.7540,0.7538,0.7539,223,122
01/29/2017,23:30,0.7538,0.7544,0.7538,0.7541,420,312
01/30/2017,00:00,0.7541,0.7541,0.7536,0.7538,124,151
01/30/2017,00:30,0.7538,0.7539,0.7536,0.7537,215,85
01/30/2017,01:00,0.7537,0.7538,0.7535,0.7536,102,146
01/30/2017,01:30,0.7536,0.7536,0.7531,0.7534,172,311
01/30/2017,02:00,0.7533,0.7538,0.7533,0.7535,239,192
01/30/2017,02:30,0.7536,0.7536,0.7530,0.7532,338,294
01/30/2017,03:00,0.7533,0.7536,0.7529,0.7535,993,296
01/30/2017,03:30,0.7535,0.7535,0.7529,0.7530,847,1262
01/30/2017,04:00,0.7530,0.7533,0.7528,0.7533,618,609
01/30/2017,04:30,0.7533,0.7535,0.7530,0.7532,842,606
01/30/2017,05:00,0.7532,0.7542,0.7531,0.7537,738,318
01/30/2017,05:30,0.7536,0.7539,0.7532,0.7537,525,382
01/30/2017,06:00,0.7537,0.7544,0.7536,0.7542,639,204
01/30/2017,06:30,0.7542,0.7542,0.7532,0.7533,220,819
01/30/2017,07:00,0.7532,0.7533,0.7523,0.7524,1363,1043
01/30/2017,07:30,0.7523,0.7525,0.7515,0.7520,1123,1153
01/30/2017,08:00,0.7520,0.7525,0.7519,0.7521,473,450
01/30/2017,08:30,0.7521,0.7523,0.7515,0.7522,946,972
01/30/2017,09:00,0.7522,0.7535,0.7522,0.7531,1431,1313
01/30/2017,09:30,0.7531,0.7535,0.7527,0.7529,670,874
01/30/2017,10:00,0.7530,0.7533,0.7522,0.7529,900,1256
01/30/2017,10:30,0.7527,0.7544,0.7523,0.7544,2631,2049
01/30/2017,11:00,0.7544,0.7553,0.7540,0.7545,2632,3549
01/30/2017,11:30,0.7545,0.7550,0.7540,0.7548,1993,1327
01/30/2017,12:00,0.7548,0.7551,0.7540,0.7541,928,1286
01/30/2017,12:30,0.7541,0.7548,0.7540,0.7546,720,832
01/30/2017,13:00,0.7546,0.7550,0.7540,0.7540,715,1102
01/30/2017,13:30,0.7541,0.7543,0.7532,0.7533,702,951
01/30/2017,14:00,0.7534,0.7538,0.7532,0.7538,699,327
01/30/2017,14:30,0.7538,0.7539,0.7534,0.7534,411,495
01/30/2017,15:00,0.7534,0.7542,0.7534,0.7540,1322,359
01/30/2017,15:30,0.7540,0.7541,0.7535,0.7535,220,471
01/30/2017,16:00,0.7536,0.7538,0.7535,0.7537,246,317
01/30/2017,16:30,0.7537,0.7544,0.7535,0.7544,305,78
01/30/2017,17:00,0.7544,0.7544,0.7538,0.7542,84,227
01/30/2017,18:30,0.7545,0.7548,0.7542,0.7545,377,278
01/30/2017,19:00,0.7546,0.7552,0.7545,0.7552,381,101
01/30/2017,19:30,0.7553,0.7553,0.7544,0.7544,560,670
01/30/2017,20:00,0.7544,0.7554,0.7544,0.7548,741,562
01/30/2017,20:30,0.7548,0.7550,0.7545,0.7550,168,220
01/30/2017,21:00,0.7550,0.7556,0.7547,0.7549,874,765
01/30/2017,21:30,0.7549,0.7557,0.7548,0.7552,394,299
01/30/2017,22:00,0.7552,0.7556,0.7550,0.7556,411,243
01/30/2017,22:30,0.7555,0.7559,0.7551,0.7552,387,377
01/30/2017,23:00,0.7552,0.7553,0.7550,0.7551,401,250
01/30/2017,23:30,0.7552,0.7556,0.7551,0.7552,235,146
01/31/2017,00:00,0.7552,0.7556,0.7551,0.7553,242,227
01/31/2017,00:30,0.7553,0.7553,0.7548,0.7551,317,274
01/31/2017,01:00,0.7550,0.7552,0.7547,0.7549,194,141
01/31/2017,01:30,0.7550,0.7551,0.7547,0.7548,143,194
01/31/2017,02:00,0.7548,0.7549,0.7542,0.7542,455,389
01/31/2017,02:30,0.7542,0.7548,0.7540,0.7548,1088,613
01/31/2017,03:00,0.7547,0.7550,0.7543,0.7548,1133,1310
01/31/2017,03:30,0.7548,0.7550,0.7538,0.7541,1493,1815
01/31/2017,04:00,0.7541,0.7541,0.7529,0.7530,849,1939
01/31/2017,04:30,0.7532,0.7538,0.7531,0.7537,605,475
01/31/2017,05:00,0.7537,0.7543,0.7534,0.7542,895,469
01/31/2017,05:30,0.7542,0.7543,0.7538,0.7540,518,577
01/31/2017,06:00,0.7540,0.7542,0.7536,0.7538,389,397
01/31/2017,06:30,0.7539,0.7540,0.7533,0.7535,345,605
01/31/2017,07:00,0.7534,0.7555,0.7534,0.7555,2148,1172
01/31/2017,07:30,0.7556,0.7564,0.7554,0.7561,1875,1502
01/31/2017,08:00,0.7561,0.7568,0.7558,0.7561,1595,1023
01/31/2017,08:30,0.7562,0.7565,0.7557,0.7560,1009,1314
01/31/2017,09:00,0.7559,0.7569,0.7558,0.7560,2446,2430
01/31/2017,09:30,0.7560,0.7577,0.7554,0.7574,2868,1633
01/31/2017,10:00,0.7574,0.7590,0.7571,0.7587,5862,3964
01/31/2017,10:30,0.7587,0.7592,0.7576,0.7586,3309,4325
01/31/2017,11:00,0.7585,0.7588,0.7575,0.7579,2453,2531
01/31/2017,11:30,0.7579,0.7582,0.7561,0.7567,2664,3096
01/31/2017,12:00,0.7568,0.7571,0.7565,0.7569,1169,570
01/31/2017,12:30,0.7568,0.7570,0.7549,0.7557,2493,1814
01/31/2017,13:00,0.7557,0.7560,0.7554,0.7556,776,775
01/31/2017,13:30,0.7557,0.7563,0.7556,0.7561,724,427
01/31/2017,14:00,0.7561,0.7567,0.7561,0.7566,964,487
01/31/2017,14:30,0.7566,0.7574,0.7565,0.7571,1043,541
01/31/2017,15:00,0.7572,0.7576,0.7565,0.7573,1938,1793
01/31/2017,15:30,0.7573,0.7573,0.7565,0.7567,568,681
01/31/2017,16:00,0.7566,0.7572,0.7565,0.7568,645,869
01/31/2017,16:30,0.7568,0.7573,0.7568,0.7572,483,200
01/31/2017,17:00,0.7572,0.7576,0.7565,0.7567,797,532
01/31/2017,18:30,0.7567,0.7570,0.7564,0.7565,368,534
01/31/2017,19:00,0.7565,0.7568,0.7563,0.7565,263,270
01/31/2017,19:30,0.7564,0.7565,0.7559,0.7561,256,373
01/31/2017,20:00,0.7561,0.7564,0.7553,0.7559,606,693
01/31/2017,20:30,0.7559,0.7561,0.7548,0.7548,608,591
01/31/2017,21:00,0.7549,0.7551,0.7547,0.7550,666,481
01/31/2017,21:30,0.7549,0.7549,0.7539,0.7540,301,843
01/31/2017,22:00,0.7540,0.7545,0.7540,0.7543,313,223
01/31/2017,22:30,0.7543,0.7551,0.7540,0.7550,735,128
01/31/2017,23:00,0.7550,0.7550,0.7542,0.7546,246,305
01/31/2017,23:30,0.7546,0.7548,0.7544,0.7547,340,408
02/01/2017,00:00,0.7547,0.7555,0.7547,0.7552,961,353
02/01/2017,00:30,0.7552,0.7557,0.7552,0.7552,299,296
02/01/2017,01:00,0.7553,0.7555,0.7552,0.7554,267,245
02/01/2017,01:30,0.7555,0.7555,0.7546,0.7546,199,449
02/01/2017,02:00,0.7547,0.7558,0.7547,0.7558,922,131
02/01/2017,02:30,0.7558,0.7559,0.7554,0.7558,534,720
02/01/2017,03:00,0.7559,0.7559,0.7552,0.7558,905,966
02/01/2017,03:30,0.7557,0.7567,0.7556,0.7565,975,667
02/01/2017,04:00,0.7566,0.7571,0.7561,0.7570,727,880
02/01/2017,04:30,0.7571,0.7577,0.7571,0.7576,939,763
02/01/2017,05:00,0.7576,0.7580,0.7572,0.7573,575,644
02/01/2017,05:30,0.7574,0.7575,0.7571,0.7575,550,663
02/01/2017,06:00,0.7574,0.7582,0.7573,0.7582,784,544
02/01/2017,06:30,0.7582,0.7582,0.7574,0.7578,348,855
02/01/2017,07:00,0.7577,0.7583,0.7576,0.7583,597,384
02/01/2017,07:30,0.7583,0.7584,0.7574,0.7578,505,930
02/01/2017,08:00,0.7578,0.7582,0.7572,0.7572,342,518
02/01/2017,08:30,0.7573,0.7576,0.7550,0.7556,3017,3382
02/01/2017,09:00,0.7556,0.7563,0.7548,0.7551,1118,1615
02/01/2017,09:30,0.7551,0.7554,0.7550,0.7552,786,733
02/01/2017,10:00,0.7551,0.7559,0.7551,0.7554,1533,1112
02/01/2017,10:30,0.7552,0.7552,0.7538,0.7541,1940,2470
02/01/2017,11:00,0.7541,0.7552,0.7538,0.7549,1794,1944
02/01/2017,11:30,0.7549,0.7550,0.7542,0.7544,973,1659
02/01/2017,12:00,0.7544,0.7551,0.7544,0.7551,1006,585
02/01/2017,12:30,0.7550,0.7553,0.7549,0.7551,251,583
02/01/2017,13:00,0.7550,0.7554,0.7548,0.7550,409,567
02/01/2017,13:30,0.7550,0.7552,0.7549,0.7551,283,219
02/01/2017,14:00,0.7551,0.7553,0.7544,0.7546,675,983
02/01/2017,14:30,0.7545,0.7575,0.7541,0.7571,5287,5134
02/01/2017,15:00,0.7572,0.7581,0.7570,0.7575,1884,1557
02/01/2017,15:30,0.7575,0.7577,0.7569,0.7569,636,725
02/01/2017,16:00,0.7570,0.7572,0.7566,0.7569,402,502
02/01/2017,16:30,0.7569,0.7572,0.7569,0.7572,138,76
02/01/2017,17:00,0.7571,0.7575,0.7568,0.7570,197,109
02/01/2017,18:30,0.7569,0.7573,0.7565,0.7566,229,416
02/01/2017,19:00,0.7567,0.7573,0.7566,0.7571,309,157
02/01/2017,19:30,0.7571,0.7591,0.7570,0.7588,1302,729
02/01/2017,20:00,0.7589,0.7617,0.7587,0.7614,2776,2140
02/01/2017,20:30,0.7615,0.7619,0.7610,0.7615,1257,1525
02/01/2017,21:00,0.7615,0.7619,0.7612,0.7615,1404,972
02/01/2017,21:30,0.7615,0.7635,0.7612,0.7631,2023,980
02/01/2017,22:00,0.7630,0.7634,0.7624,0.7625,1314,1638
02/01/2017,22:30,0.7624,0.7633,0.7623,0.7625,452,696
02/01/2017,23:00,0.7626,0.7635,0.7623,0.7628,932,653
02/01/2017,23:30,0.7628,0.7630,0.7625,0.7627,603,350
02/02/2017,00:00,0.7626,0.7628,0.7622,0.7626,154,162
02/02/2017,00:30,0.7625,0.7629,0.7623,0.7628,142,219
02/02/2017,01:00,0.7628,0.7640,0.7628,0.7631,911,732
02/02/2017,01:30,0.7630,0.7632,0.7627,0.7629,171,604
02/02/2017,02:00,0.7630,0.7634,0.7624,0.7625,376,440
02/02/2017,02:30,0.7625,0.7633,0.7622,0.7633,775,961
02/02/2017,03:00,0.7633,0.7636,0.7630,0.7634,412,811
02/02/2017,03:30,0.7634,0.7647,0.7633,0.7645,2341,2177
02/02/2017,04:00,0.7645,0.7657,0.7645,0.7657,2620,1497
02/02/2017,04:30,0.7657,0.7662,0.7651,0.7660,1655,1338
02/02/2017,05:00,0.7660,0.7661,0.7653,0.7660,805,1267
02/02/2017,05:30,0.7659,0.7663,0.7656,0.7660,1532,1398
02/02/2017,06:00,0.7661,0.7662,0.7655,0.7656,893,813
02/02/2017,06:30,0.7656,0.7659,0.7650,0.7656,868,667
02/02/2017,07:00,0.7656,0.7665,0.7656,0.7660,837,809
02/02/2017,07:30,0.7662,0.7665,0.7655,0.7664,1787,1611
02/02/2017,08:00,0.7664,0.7673,0.7660,0.7668,2078,1398
02/02/2017,08:30,0.7668,0.7682,0.7667,0.7675,2524,2026
02/02/2017,09:00,0.7676,0.7683,0.7670,0.7674,2547,2009
02/02/2017,09:30,0.7674,0.7674,0.7666,0.7670,1134,1669
02/02/2017,10:00,0.7671,0.7681,0.7671,0.7681,2033,1897
02/02/2017,10:30,0.7681,0.7684,0.7669,0.7671,1625,2475
02/02/2017,11:00,0.7670,0.7673,0.7664,0.7665,1325,1963
02/02/2017,11:30,0.7666,0.7669,0.7651,0.7659,2789,2799
02/02/2017,12:00,0.7660,0.7664,0.7659,0.7660,754,1160
02/02/2017,12:30,0.7659,0.7661,0.7656,0.7657,829,920
02/02/2017,13:00,0.7658,0.7659,0.7653,0.7656,733,1345
02/02/2017,13:30,0.7656,0.7660,0.7654,0.7659,575,491
02/02/2017,14:00,0.7658,0.7661,0.7653,0.7653,431,779
02/02/2017,14:30,0.7653,0.7654,0.7647,0.7647,722,1010
02/02/2017,15:00,0.7647,0.7651,0.7645,0.7649,1206,1167
02/02/2017,15:30,0.7649,0.7650,0.7647,0.7649,325,360
02/02/2017,16:00,0.7649,0.7651,0.7648,0.7651,339,354
02/02/2017,16:30,0.7650,0.7651,0.7646,0.7648,256,418
02/02/2017,17:00,0.7649,0.7650,0.7642,0.7645,213,337
02/02/2017,18:30,0.7645,0.7649,0.7643,0.7644,417,457
02/02/2017,19:00,0.7643,0.7643,0.7640,0.7643,216,372
02/02/2017,19:30,0.7643,0.7646,0.7639,0.7640,774,450
02/02/2017,20:00,0.7640,0.7642,0.7638,0.7639,214,577
02/02/2017,20:30,0.7639,0.7649,0.7634,0.7647,1108,1011
02/02/2017,21:00,0.7646,0.7649,0.7634,0.7641,1265,1557
02/02/2017,21:30,0.7641,0.7642,0.7632,0.7634,597,846
02/02/2017,22:00,0.7634,0.7637,0.7629,0.7633,370,810
02/02/2017,22:30,0.7633,0.7637,0.7632,0.7637,276,267
02/02/2017,23:00,0.7637,0.7637,0.7627,0.7636,932,1015
02/02/2017,23:30,0.7637,0.7645,0.7637,0.7642,802,467
02/03/2017,00:00,0.7642,0.7642,0.7638,0.7640,145,529
02/03/2017,00:30,0.7640,0.7640,0.7636,0.7638,222,267
02/03/2017,01:00,0.7639,0.7639,0.7635,0.7639,300,339
02/03/2017,01:30,0.7640,0.7644,0.7638,0.7640,354,454
02/03/2017,02:00,0.7639,0.7643,0.7638,0.7642,484,348
02/03/2017,02:30,0.7642,0.7644,0.7639,0.7641,592,448
02/03/2017,03:00,0.7641,0.7645,0.7636,0.7636,323,760
02/03/2017,03:30,0.7635,0.7646,0.7634,0.7637,1380,1360
02/03/2017,04:00,0.7637,0.7642,0.7633,0.7639,957,990
02/03/2017,04:30,0.7639,0.7641,0.7634,0.7635,661,1388
02/03/2017,05:00,0.7635,0.7637,0.7631,0.7633,643,802
02/03/2017,05:30,0.7633,0.7639,0.7632,0.7637,530,454
02/03/2017,06:00,0.7637,0.7637,0.7631,0.7633,284,658
02/03/2017,06:30,0.7633,0.7634,0.7628,0.7630,505,807
02/03/2017,07:00,0.7630,0.7632,0.7626,0.7628,316,370
02/03/2017,07:30,0.7627,0.7629,0.7624,0.7626,400,1043
02/03/2017,08:00,0.7626,0.7632,0.7626,0.7630,1045,487
02/03/2017,08:30,0.7630,0.7632,0.7621,0.7627,1086,1450
02/03/2017,09:00,0.7625,0.7673,0.7608,0.7657,11163,9035
02/03/2017,09:30,0.7658,0.7675,0.7657,0.7657,2885,3133
02/03/2017,10:00,0.7657,0.7670,0.7657,0.7667,1559,1571
02/03/2017,10:30,0.7668,0.7678,0.7662,0.7674,3148,2133
02/03/2017,11:00,0.7675,0.7683,0.7674,0.7674,2768,1839
02/03/2017,11:30,0.7674,0.7675,0.7667,0.7671,1447,1766
02/03/2017,12:00,0.7671,0.7678,0.7670,0.7672,845,951
02/03/2017,12:30,0.7673,0.7676,0.7669,0.7671,311,680
02/03/2017,13:00,0.7671,0.7679,0.7670,0.7674,1038,438
02/03/2017,13:30,0.7674,0.7676,0.7671,0.7674,497,855
02/03/2017,14:00,0.7674,0.7675,0.7656,0.7660,1198,2414
02/03/2017,14:30,0.7661,0.7662,0.7654,0.7656,781,1051
02/03/2017,15:00,0.7656,0.7665,0.7655,0.7664,1410,1047
02/03/2017,15:30,0.7664,0.7669,0.7661,0.7668,512,531
02/03/2017,16:00,0.7668,0.7671,0.7668,0.7671,406,361
02/03/2017,16:30,0.7671,0.7674,0.7668,0.7668,260,342
02/03/2017,17:00,0.7668,0.7682,0.7661,0.7682,511,506
02/05/2017,18:30,0.7666,0.7668,0.7660,0.7662,449,532
02/05/2017,19:00,0.7662,0.7665,0.7660,0.7663,95,175
02/05/2017,19:30,0.7663,0.7669,0.7660,0.7664,563,566
02/05/2017,20:00,0.7664,0.7664,0.7643,0.7658,2486,3310
02/05/2017,20:30,0.7657,0.7663,0.7657,0.7662,425,584
02/05/2017,21:00,0.7662,0.7662,0.7652,0.7653,352,391
02/05/2017,21:30,0.7653,0.7655,0.7647,0.7654,453,512
02/05/2017,22:00,0.7654,0.7657,0.7651,0.7652,426,303
02/05/2017,22:30,0.7651,0.7657,0.7651,0.7656,225,334
02/05/2017,23:00,0.7656,0.7659,0.7654,0.7659,146,174
02/05/2017,23:30,0.7659,0.7659,0.7653,0.7654,209,118
02/06/2017,00:00,0.7654,0.7654,0.7649,0.7652,323,207
02/06/2017,00:30,0.7652,0.7653,0.7649,0.7653,146,168
02/06/2017,01:00,0.7653,0.7658,0.7652,0.7652,221,195
02/06/2017,01:30,0.7652,0.7656,0.7649,0.7653,341,532
02/06/2017,02:00,0.7653,0.7655,0.7644,0.7646,209,829
02/06/2017,02:30,0.7645,0.7648,0.7640,0.7643,609,1040
02/06/2017,03:00,0.7643,0.7650,0.7641,0.7642,499,1147
02/06/2017,03:30,0.7641,0.7650,0.7639,0.7647,1659,1114
02/06/2017,04:00,0.7646,0.7653,0.7646,0.7651,666,681
02/06/2017,04:30,0.7651,0.7659,0.7651,0.7657,584,822
02/06/2017,05:00,0.7657,0.7657,0.7652,0.7653,305,567
02/06/2017,05:30,0.7653,0.7653,0.7645,0.7646,479,764
02/06/2017,06:00,0.7646,0.7648,0.7645,0.7648,300,440
02/06/2017,06:30,0.7648,0.7652,0.7647,0.7648,494,480
02/06/2017,07:00,0.7648,0.7651,0.7645,0.7645,357,457
02/06/2017,07:30,0.7645,0.7650,0.7643,0.7643,255,599
02/06/2017,08:00,0.7643,0.7645,0.7638,0.7641,489,1091
02/06/2017,08:30,0.7641,0.7641,0.7634,0.7636,837,1388
02/06/2017,09:00,0.7636,0.7639,0.7628,0.7633,1388,1745
02/06/2017,09:30,0.7633,0.7639,0.7629,0.7637,1081,817
02/06/2017,10:00,0.7638,0.7640,0.7620,0.7627,1590,2494
02/06/2017,10:30,0.7626,0.7627,0.7617,0.7626,1513,1404
02/06/2017,11:00,0.7625,0.7629,0.7623,0.7626,885,1291
02/06/2017,11:30,0.7627,0.7632,0.7623,0.7630,1149,1031
02/06/2017,12:00,0.7630,0.7630,0.7627,0.7628,736,804
02/06/2017,12:30,0.7627,0.7632,0.7627,0.7630,317,489
02/06/2017,13:00,0.7631,0.7638,0.7631,0.7636,713,341
02/06/2017,13:30,0.7636,0.7638,0.7632,0.7633,432,691
02/06/2017,14:00,0.7633,0.7644,0.7633,0.7644,1856,374
02/06/2017,14:30,0.7644,0.7649,0.7642,0.7648,623,579
02/06/2017,15:00,0.7649,0.7652,0.7644,0.7646,896,1414
02/06/2017,15:30,0.7646,0.7648,0.7641,0.7648,547,342
02/06/2017,16:00,0.7648,0.7651,0.7645,0.7645,324,452
02/06/2017,16:30,0.7646,0.7652,0.7645,0.7649,357,173
02/06/2017,17:00,0.7650,0.7651,0.7646,0.7646,175,137
02/06/2017,18:30,0.7646,0.7648,0.7637,0.7642,398,728
02/06/2017,19:00,0.7642,0.7642,0.7633,0.7633,147,462
02/06/2017,19:30,0.7634,0.7635,0.7626,0.7633,836,1185
02/06/2017,20:00,0.7633,0.7634,0.7624,0.7626,666,1213
02/06/2017,20:30,0.7626,0.7632,0.7623,0.7624,449,587
02/06/2017,21:00,0.7624,0.7633,0.7624,0.7632,599,361
02/06/2017,21:30,0.7632,0.7644,0.7632,0.7639,1407,945
02/06/2017,22:00,0.7639,0.7644,0.7633,0.7643,369,638
02/06/2017,22:30,0.7643,0.7643,0.7629,0.7632,425,466
02/06/2017,23:00,0.7633,0.7664,0.7621,0.7660,3995,2900
02/06/2017,23:30,0.7660,0.7668,0.7656,0.7663,1035,728
02/07/2017,00:00,0.7664,0.7667,0.7658,0.7658,339,841
02/07/2017,00:30,0.7658,0.7660,0.7657,0.7658,157,257
02/07/2017,01:00,0.7658,0.7668,0.7658,0.7668,534,185
02/07/2017,01:30,0.7667,0.7668,0.7650,0.7655,565,1395
02/07/2017,02:00,0.7654,0.7655,0.7646,0.7648,279,456
02/07/2017,02:30,0.7648,0.7648,0.7628,0.7631,1198,1662
02/07/2017,03:00,0.7631,0.7636,0.7625,0.7626,1214,1997
02/07/2017,03:30,0.7626,0.7629,0.7603,0.7611,2111,3467
02/07/2017,04:00,0.7611,0.7618,0.7611,0.7618,777,923
02/07/2017,04:30,0.7618,0.7618,0.7601,0.7603,539,1857
02/07/2017,05:00,0.7602,0.7605,0.7596,0.7600,675,1290
02/07/2017,05:30,0.7599,0.7607,0.7597,0.7606,684,618
02/07/2017,06:00,0.7606,0.7611,0.7606,0.7606,496,520
02/07/2017,06:30,0.7605,0.7606,0.7596,0.7599,461,969
02/07/2017,07:00,0.7599,0.7606,0.7598,0.7604,645,391
02/07/2017,07:30,0.7604,0.7612,0.7604,0.7607,659,585
02/07/2017,08:00,0.7608,0.7613,0.7605,0.7611,584,295
02/07/2017,08:30,0.7611,0.7611,0.7600,0.7601,598,732
02/07/2017,09:00,0.7602,0.7608,0.7602,0.7607,584,1012
02/07/2017,09:30,0.7607,0.7609,0.7600,0.7608,878,793
02/07/2017,10:00,0.7609,0.7612,0.7601,0.7604,1043,1439
02/07/2017,10:30,0.7603,0.7611,0.7593,0.7611,2022,1495
02/07/2017,11:00,0.7611,0.7628,0.7610,0.7626,1865,1607
02/07/2017,11:30,0.7627,0.7631,0.7622,0.7627,1935,2319
02/07/2017,12:00,0.7627,0.7627,0.7621,0.7623,741,1133
02/07/2017,12:30,0.7623,0.7634,0.7621,0.7634,1134,752
02/07/2017,13:00,0.7633,0.7634,0.7620,0.7622,460,1020
02/07/2017,13:30,0.7621,0.7632,0.7619,0.7625,1215,917
02/07/2017,14:00,0.7625,0.7627,0.7622,0.7623,536,492
02/07/2017,14:30,0.7622,0.7625,0.7619,0.7621,346,684
02/07/2017,15:00,0.7622,0.7629,0.7620,0.7628,881,878
02/07/2017,15:30,0.7628,0.7628,0.7620,0.7623,448,592
02/07/2017,16:00,0.7623,0.7624,0.7618,0.7620,163,342
02/07/2017,16:30,0.7620,0.7621,0.7617,0.7620,142,223
02/07/2017,17:00,0.7620,0.7620,0.7611,0.7615,108,189
02/07/2017,18:30,0.7614,0.7620,0.7607,0.7615,445,386
02/07/2017,19:00,0.7614,0.7615,0.7606,0.7608,230,414
02/07/2017,19:30,0.7608,0.7609,0.7599,0.7605,436,547
02/07/2017,20:00,0.7605,0.7611,0.7604,0.7610,266,280
02/07/2017,20:30,0.7611,0.7616,0.7603,0.7614,954,813
02/07/2017,21:00,0.7614,0.7624,0.7610,0.7619,818,638
02/07/2017,21:30,0.7620,0.7625,0.7618,0.7621,356,278
02/07/2017,22:00,0.7620,0.7626,0.7620,0.7625,238,172
02/07/2017,22:30,0.7625,0.7628,0.7623,0.7624,226,186
02/07/2017,23:00,0.7624,0.7627,0.7622,0.7626,352,110
02/07/2017,23:30,0.7627,0.7627,0.7621,0.7621,144,282
02/08/2017,00:00,0.7621,0.7621,0.7616,0.7620,322,359
02/08/2017,00:30,0.7620,0.7620,0.7615,0.7617,177,334
02/08/2017,01:00,0.7617,0.7623,0.7617,0.7620,198,247
02/08/2017,01:30,0.7620,0.7629,0.7620,0.7626,496,385
02/08/2017,02:00,0.7626,0.7627,0.7618,0.7618,420,582
02/08/2017,02:30,0.7619,0.7622,0.7614,0.7618,600,671
02/08/2017,03:00,0.7617,0.7619,0.7608,0.7617,488,981
02/08/2017,03:30,0.7617,0.7623,0.7613,0.7618,740,1116
02/08/2017,04:00,0.7618,0.7630,0.7617,0.7626,607,979
02/08/2017,04:30,0.7627,0.7629,0.7621,0.7624,348,754
02/08/2017,05:00,0.7624,0.7624,0.7616,0.7619,487,779
02/08/2017,05:30,0.7619,0.7625,0.7619,0.7621,366,356
02/08/2017,06:00,0.7621,0.7625,0.7620,0.7620,591,490
02/08/2017,06:30,0.7619,0.7622,0.7616,0.7621,307,396
02/08/2017,07:00,0.7621,0.7624,0.7617,0.7620,290,919
02/08/2017,07:30,0.7620,0.7622,0.7618,0.7622,288,274
02/08/2017,08:00,0.7623,0.7626,0.7617,0.7621,572,672
02/08/2017,08:30,0.7622,0.7632,0.7620,0.7629,1469,1221
02/08/2017,09:00,0.7629,0.7634,0.7626,0.7630,595,938
02/08/2017,09:30,0.7631,0.7644,0.7631,0.7639,2359,1517
02/08/2017,10:00,0.7640,0.7653,0.7636,0.7646,2429,2198
02/08/2017,10:30,0.7645,0.7648,0.7636,0.7637,1416,1884
02/08/2017,11:00,0.7637,0.7643,0.7632,0.7634,1801,2438
02/08/2017,11:30,0.7635,0.7640,0.7633,0.7636,1339,1616
02/08/2017,12:00,0.7636,0.7639,0.7633,0.7635,647,732
