"Date","Time","Open","High","Low","Close","Up","Down"
01/31/2017,06:00,0.77400,0.77420,0.77380,0.77405,298,214
01/31/2017,06:30,0.77410,0.77430,0.77380,0.77380,252,369
01/31/2017,07:00,0.77380,0.77515,0.77370,0.77505,799,586
01/31/2017,07:30,0.77510,0.77685,0.77510,0.77645,1676,770
01/31/2017,08:00,0.77645,0.77695,0.77600,0.77685,935,1055
01/31/2017,08:30,0.77685,0.77695,0.77565,0.77595,647,1433
01/31/2017,09:00,0.77600,0.77855,0.77585,0.77800,3157,3040
01/31/2017,09:30,0.77800,0.77980,0.77800,0.77965,2220,1285
01/31/2017,10:00,0.77960,0.78250,0.77930,0.78115,6083,6140
01/31/2017,10:30,0.78110,0.78150,0.77945,0.77990,2483,3905
01/31/2017,11:00,0.77985,0.78005,0.77760,0.77860,3866,4700
01/31/2017,11:30,0.77850,0.77905,0.77765,0.77815,2660,2300
01/31/2017,12:00,0.77820,0.77885,0.77810,0.77880,1126,1007
01/31/2017,12:30,0.77880,0.77920,0.77770,0.77835,1206,1199
01/31/2017,13:00,0.77835,0.77875,0.77795,0.77835,1043,948
01/31/2017,13:30,0.77840,0.77890,0.77810,0.77850,960,810
01/31/2017,14:00,0.77850,0.77915,0.77850,0.77890,688,435
01/31/2017,14:30,0.77890,0.77945,0.77885,0.77920,808,999
01/31/2017,15:00,0.77920,0.77955,0.77870,0.77925,2473,2848
01/31/2017,15:30,0.77920,0.77955,0.77905,0.77940,1070,988
01/31/2017,16:00,0.77935,0.78005,0.77920,0.77995,841,1011
01/31/2017,16:30,0.77990,0.77995,0.77920,0.77950,428,596
01/31/2017,17:00,0.77950,0.77970,0.77860,0.77870,290,565
01/31/2017,18:30,0.77815,0.77870,0.77775,0.77780,422,528
01/31/2017,19:00,0.77785,0.77850,0.77780,0.77835,116,89
01/31/2017,19:30,0.77825,0.77825,0.77700,0.77705,332,593
01/31/2017,20:00,0.77710,0.77710,0.77635,0.77695,454,564
01/31/2017,20:30,0.77690,0.77695,0.77620,0.77630,135,264
01/31/2017,21:00,0.77625,0.77665,0.77625,0.77650,117,103
01/31/2017,21:30,0.77650,0.77650,0.77610,0.77615,80,169
01/31/2017,22:00,0.77615,0.77655,0.77590,0.77600,89,117
01/31/2017,22:30,0.77590,0.77600,0.77525,0.77590,277,372
01/31/2017,23:00,0.77590,0.77590,0.77520,0.77565,183,464
01/31/2017,23:30,0.77570,0.77575,0.77525,0.77555,97,92
02/01/2017,00:00,0.77550,0.77565,0.77545,0.77555,41,28
02/01/2017,00:30,0.77555,0.77580,0.77555,0.77560,66,34
02/01/2017,01:00,0.77570,0.77600,0.77565,0.77585,72,54
02/01/2017,01:30,0.77585,0.77595,0.77520,0.77530,156,246
02/01/2017,02:00,0.77525,0.77555,0.77510,0.77555,155,174
02/01/2017,02:30,0.77550,0.77610,0.77530,0.77610,445,473
02/01/2017,03:00,0.77610,0.77640,0.77565,0.77615,562,1103
02/01/2017,03:30,0.77615,0.77660,0.77555,0.77650,431,666
02/01/2017,04:00,0.77650,0.77665,0.77615,0.77650,212,350
02/01/2017,04:30,0.77650,0.77665,0.77615,0.77625,344,511
02/01/2017,05:00,0.77625,0.77655,0.77605,0.77605,238,347
02/01/2017,05:30,0.77605,0.77665,0.77590,0.77650,420,403
02/01/2017,06:00,0.77645,0.77725,0.77645,0.77725,376,218
02/01/2017,06:30,0.77725,0.77760,0.77675,0.77740,574,376
02/01/2017,07:00,0.77740,0.77810,0.77735,0.77790,457,348
02/01/2017,07:30,0.77790,0.77805,0.77730,0.77770,278,370
02/01/2017,08:00,0.77775,0.77790,0.77685,0.77685,406,594
02/01/2017,08:30,0.77690,0.77715,0.77515,0.77615,1545,1927
02/01/2017,09:00,0.77605,0.77690,0.77575,0.77615,1008,933
02/01/2017,09:30,0.77615,0.77660,0.77590,0.77615,872,806
02/01/2017,10:00,0.77620,0.77700,0.77595,0.77650,905,813
02/01/2017,10:30,0.77635,0.77655,0.77500,0.77615,2702,2316
02/01/2017,11:00,0.77615,0.77640,0.77545,0.77610,1133,1587
02/01/2017,11:30,0.77600,0.77680,0.77565,0.77585,1274,932
02/01/2017,12:00,0.77585,0.77605,0.77525,0.77535,624,931
02/01/2017,12:30,0.77540,0.77560,0.77490,0.77555,706,940
02/01/2017,13:00,0.77550,0.77555,0.77490,0.77500,431,409
02/01/2017,13:30,0.77495,0.77520,0.77460,0.77460,590,674
02/01/2017,14:00,0.77460,0.77585,0.77460,0.77550,1066,651
02/01/2017,14:30,0.77540,0.77850,0.77455,0.77780,4342,3668
02/01/2017,15:00,0.77785,0.77850,0.77730,0.77795,1947,2207
02/01/2017,15:30,0.77795,0.77815,0.77720,0.77745,1066,892
02/01/2017,16:00,0.77750,0.77800,0.77730,0.77775,431,373
02/01/2017,16:30,0.77785,0.77820,0.77775,0.77810,288,140
02/01/2017,17:00,0.77805,0.77810,0.77750,0.77780,183,230
02/01/2017,18:30,0.77785,0.77815,0.77770,0.77775,337,317
02/01/2017,19:00,0.77775,0.77815,0.77755,0.77770,76,216
02/01/2017,19:30,0.77770,0.77880,0.77770,0.77875,588,303
02/01/2017,20:00,0.77875,0.77935,0.77875,0.77920,464,297
02/01/2017,20:30,0.77915,0.77945,0.77905,0.77940,689,271
02/01/2017,21:00,0.77940,0.77975,0.77925,0.77940,202,109
02/01/2017,21:30,0.77945,0.77960,0.77910,0.77950,217,204
02/01/2017,22:00,0.77940,0.77975,0.77915,0.77965,218,156
02/01/2017,22:30,0.77970,0.77990,0.77970,0.77990,152,69
02/01/2017,23:00,0.77985,0.78035,0.77985,0.78010,322,209
02/01/2017,23:30,0.78010,0.78015,0.77980,0.78000,245,231
02/02/2017,00:00,0.78000,0.78005,0.77970,0.77980,55,169
02/02/2017,00:30,0.77980,0.78015,0.77980,0.78000,109,55
02/02/2017,01:00,0.78010,0.78065,0.78010,0.78025,287,266
02/02/2017,01:30,0.78020,0.78045,0.78005,0.78040,227,104
02/02/2017,02:00,0.78040,0.78055,0.77970,0.77970,62,233
02/02/2017,02:30,0.77970,0.77975,0.77895,0.77960,176,533
02/02/2017,03:00,0.77965,0.78000,0.77940,0.77990,548,330
02/02/2017,03:30,0.77990,0.78080,0.77980,0.78080,585,416
02/02/2017,04:00,0.78075,0.78145,0.78075,0.78145,896,556
02/02/2017,04:30,0.78150,0.78170,0.78085,0.78145,517,611
02/02/2017,05:00,0.78150,0.78150,0.78090,0.78120,300,578
02/02/2017,05:30,0.78125,0.78175,0.78120,0.78160,499,559
02/02/2017,06:00,0.78165,0.78165,0.78075,0.78080,370,827
02/02/2017,06:30,0.78085,0.78085,0.77995,0.78065,695,899
02/02/2017,07:00,0.78065,0.78130,0.78055,0.78115,855,419
02/02/2017,07:30,0.78115,0.78130,0.77995,0.78015,926,1025
02/02/2017,08:00,0.78015,0.78070,0.77980,0.78015,1142,1134
02/02/2017,08:30,0.78015,0.78150,0.78010,0.78110,1452,1072
02/02/2017,09:00,0.78110,0.78170,0.78050,0.78080,1140,1565
02/02/2017,09:30,0.78085,0.78115,0.78010,0.78065,1317,1340
02/02/2017,10:00,0.78060,0.78095,0.77930,0.77965,1540,2285
02/02/2017,10:30,0.77965,0.77985,0.77850,0.77905,1371,1851
02/02/2017,11:00,0.77900,0.77995,0.77890,0.77990,1360,1008
02/02/2017,11:30,0.77990,0.78035,0.77930,0.77990,978,1102
02/02/2017,12:00,0.77990,0.78000,0.77930,0.77940,499,963
02/02/2017,12:30,0.77940,0.77970,0.77885,0.77950,548,751
02/02/2017,13:00,0.77950,0.77950,0.77875,0.77900,442,840
02/02/2017,13:30,0.77900,0.77955,0.77900,0.77955,334,362
02/02/2017,14:00,0.77955,0.77970,0.77925,0.77930,346,376
02/02/2017,14:30,0.77930,0.77940,0.77880,0.77885,538,863
02/02/2017,15:00,0.77885,0.77895,0.77855,0.77895,739,944
02/02/2017,15:30,0.77890,0.77910,0.77880,0.77905,419,328
02/02/2017,16:00,0.77905,0.77945,0.77890,0.77935,328,225
02/02/2017,16:30,0.77930,0.77935,0.77890,0.77910,327,283
02/02/2017,17:00,0.77920,0.77945,0.77885,0.77885,241,289
02/02/2017,18:30,0.77890,0.77900,0.77870,0.77885,156,101
02/02/2017,19:00,0.77885,0.77890,0.77855,0.77880,131,151
02/02/2017,19:30,0.77880,0.77910,0.77870,0.77870,94,73
02/02/2017,20:00,0.77875,0.77905,0.77870,0.77880,105,59
02/02/2017,20:30,0.77875,0.77930,0.77835,0.77920,178,215
02/02/2017,21:00,0.77920,0.77920,0.77890,0.77915,64,95
02/02/2017,21:30,0.77920,0.77925,0.77875,0.77890,40,49
02/02/2017,22:00,0.77890,0.77895,0.77860,0.77875,26,33
02/02/2017,22:30,0.77875,0.77905,0.77865,0.77900,243,51
02/02/2017,23:00,0.77900,0.77900,0.77820,0.77865,180,169
02/02/2017,23:30,0.77870,0.77910,0.77870,0.77895,86,17
02/03/2017,00:00,0.77885,0.77895,0.77880,0.77885,10,38
02/03/2017,00:30,0.77880,0.77885,0.77865,0.77865,21,37
02/03/2017,01:00,0.77865,0.77880,0.77860,0.77880,39,30
02/03/2017,01:30,0.77870,0.77895,0.77855,0.77855,67,40
02/03/2017,02:00,0.77855,0.77855,0.77830,0.77855,64,164
02/03/2017,02:30,0.77855,0.77890,0.77845,0.77880,137,144
02/03/2017,03:00,0.77875,0.77905,0.77875,0.77875,136,124
02/03/2017,03:30,0.77875,0.77915,0.77865,0.77880,203,173
02/03/2017,04:00,0.77880,0.77900,0.77860,0.77885,225,214
02/03/2017,04:30,0.77880,0.77890,0.77865,0.77870,130,214
02/03/2017,05:00,0.77870,0.77870,0.77815,0.77840,173,330
02/03/2017,05:30,0.77840,0.77850,0.77825,0.77835,207,219
02/03/2017,06:00,0.77835,0.77835,0.77775,0.77805,255,474
02/03/2017,06:30,0.77805,0.77825,0.77780,0.77805,440,365
02/03/2017,07:00,0.77805,0.77815,0.77780,0.77795,150,235
02/03/2017,07:30,0.77795,0.77795,0.77740,0.77765,226,517
02/03/2017,08:00,0.77760,0.77785,0.77745,0.77745,384,427
02/03/2017,08:30,0.77750,0.77760,0.77675,0.77710,699,1082
02/03/2017,09:00,0.77720,0.77995,0.77565,0.77920,4228,3942
02/03/2017,09:30,0.77920,0.77975,0.77825,0.77825,889,1184
02/03/2017,10:00,0.77830,0.77925,0.77830,0.77900,1288,1159
02/03/2017,10:30,0.77900,0.78085,0.77895,0.78025,2267,2224
02/03/2017,11:00,0.78025,0.78080,0.78010,0.78045,1142,1060
02/03/2017,11:30,0.78045,0.78100,0.78040,0.78040,1066,1326
02/03/2017,12:00,0.78045,0.78090,0.78005,0.78030,774,1397
02/03/2017,12:30,0.78035,0.78085,0.78025,0.78060,876,510
02/03/2017,13:00,0.78065,0.78095,0.78045,0.78045,347,589
02/03/2017,13:30,0.78045,0.78055,0.77975,0.78010,672,996
02/03/2017,14:00,0.78015,0.78025,0.77900,0.77930,1105,1674
02/03/2017,14:30,0.77935,0.77945,0.77885,0.77905,527,704
02/03/2017,15:00,0.77905,0.77935,0.77840,0.77920,1353,1638
02/03/2017,15:30,0.77920,0.77935,0.77885,0.77895,483,672
02/03/2017,16:00,0.77890,0.77930,0.77875,0.77880,397,633
02/03/2017,16:30,0.77880,0.77895,0.77855,0.77855,184,186
02/03/2017,17:00,0.77855,0.77910,0.77830,0.77910,199,192
02/05/2017,18:30,0.77910,0.77950,0.77895,0.77950,331,115
02/05/2017,19:00,0.77945,0.77955,0.77910,0.77940,174,120
02/05/2017,19:30,0.77940,0.77945,0.77900,0.77915,93,54
02/05/2017,20:00,0.77915,0.77940,0.77895,0.77935,190,235
02/05/2017,20:30,0.77935,0.77970,0.77920,0.77960,193,85
02/05/2017,21:00,0.77955,0.77960,0.77905,0.77910,107,186
02/05/2017,21:30,0.77915,0.77935,0.77905,0.77930,93,66
02/05/2017,22:00,0.77935,0.77950,0.77930,0.77940,32,15
02/05/2017,22:30,0.77945,0.77980,0.77945,0.77975,82,26
02/05/2017,23:00,0.77975,0.77990,0.77965,0.77975,39,150
02/05/2017,23:30,0.77980,0.77985,0.77955,0.77955,30,77
02/06/2017,00:00,0.77955,0.77955,0.77925,0.77935,32,51
02/06/2017,00:30,0.77930,0.77940,0.77925,0.77930,30,88
02/06/2017,01:00,0.77935,0.77955,0.77935,0.77935,14,4
02/06/2017,01:30,0.77935,0.77965,0.77935,0.77950,107,122
02/06/2017,02:00,0.77955,0.77955,0.77910,0.77910,12,129
02/06/2017,02:30,0.77915,0.77925,0.77865,0.77870,164,229
02/06/2017,03:00,0.77890,0.77940,0.77875,0.77890,327,268
02/06/2017,03:30,0.77890,0.77920,0.77850,0.77855,315,416
02/06/2017,04:00,0.77855,0.77930,0.77840,0.77900,336,369
02/06/2017,04:30,0.77905,0.77980,0.77905,0.77980,575,413
02/06/2017,05:00,0.77980,0.77985,0.77945,0.77980,448,277
02/06/2017,05:30,0.77980,0.78005,0.77945,0.77970,357,289
02/06/2017,06:00,0.77970,0.77985,0.77950,0.77975,129,282
02/06/2017,06:30,0.77980,0.77980,0.77930,0.77935,418,628
02/06/2017,07:00,0.77930,0.77930,0.77890,0.77905,432,501
02/06/2017,07:30,0.77910,0.77930,0.77845,0.77845,293,551
02/06/2017,08:00,0.77845,0.77865,0.77790,0.77805,434,904
02/06/2017,08:30,0.77800,0.77805,0.77620,0.77625,1074,1485
02/06/2017,09:00,0.77625,0.77670,0.77550,0.77595,2573,2216
02/06/2017,09:30,0.77600,0.77645,0.77585,0.77590,1024,900
02/06/2017,10:00,0.77585,0.77600,0.77470,0.77520,1262,1552
02/06/2017,10:30,0.77525,0.77525,0.77295,0.77350,2838,3614
02/06/2017,11:00,0.77345,0.77385,0.77255,0.77345,2910,4293
02/06/2017,11:30,0.77350,0.77450,0.77300,0.77405,1990,1773
02/06/2017,12:00,0.77410,0.77430,0.77360,0.77370,797,738
02/06/2017,12:30,0.77370,0.77385,0.77305,0.77325,948,1278
02/06/2017,13:00,0.77325,0.77405,0.77325,0.77380,720,514
02/06/2017,13:30,0.77385,0.77410,0.77360,0.77365,865,955
02/06/2017,14:00,0.77360,0.77470,0.77340,0.77465,1304,760
02/06/2017,14:30,0.77470,0.77515,0.77445,0.77510,786,531
02/06/2017,15:00,0.77510,0.77550,0.77510,0.77515,1466,1691
02/06/2017,15:30,0.77520,0.77570,0.77510,0.77565,866,524
02/06/2017,16:00,0.77565,0.77590,0.77535,0.77545,367,297
02/06/2017,16:30,0.77545,0.77605,0.77515,0.77585,377,289
02/06/2017,17:00,0.77585,0.77605,0.77540,0.77555,85,245
02/06/2017,18:30,0.77575,0.77620,0.77565,0.77585,368,192
02/06/2017,19:00,0.77590,0.77590,0.77550,0.77550,74,140
02/06/2017,19:30,0.77560,0.77570,0.77510,0.77540,298,276
02/06/2017,20:00,0.77540,0.77540,0.77460,0.77475,239,437
02/06/2017,20:30,0.77475,0.77515,0.77450,0.77500,215,109
02/06/2017,21:00,0.77505,0.77510,0.77495,0.77510,99,14
02/06/2017,21:30,0.77515,0.77590,0.77500,0.77515,326,308
02/06/2017,22:00,0.77520,0.77535,0.77510,0.77520,48,53
02/06/2017,22:30,0.77520,0.77535,0.77490,0.77515,138,203
02/06/2017,23:00,0.77520,0.77570,0.77480,0.77485,296,553
02/06/2017,23:30,0.77485,0.77495,0.77460,0.77465,67,152
02/07/2017,00:00,0.77460,0.77475,0.77410,0.77430,96,217
02/07/2017,00:30,0.77425,0.77425,0.77410,0.77420,88,86
02/07/2017,01:00,0.77415,0.77440,0.77410,0.77440,98,47
02/07/2017,01:30,0.77435,0.77445,0.77395,0.77400,43,188
02/07/2017,02:00,0.77400,0.77400,0.77330,0.77360,184,396
02/07/2017,02:30,0.77360,0.77370,0.77265,0.77265,413,618
02/07/2017,03:00,0.77265,0.77300,0.77180,0.77185,521,951
02/07/2017,03:30,0.77185,0.77220,0.76920,0.77010,1412,2531
02/07/2017,04:00,0.77010,0.77025,0.76950,0.77020,515,408
02/07/2017,04:30,0.77015,0.77015,0.76865,0.76890,521,1053
02/07/2017,05:00,0.76890,0.76930,0.76875,0.76905,493,407
02/07/2017,05:30,0.76900,0.76945,0.76895,0.76910,247,272
02/07/2017,06:00,0.76905,0.76930,0.76890,0.76910,198,278
02/07/2017,06:30,0.76905,0.76910,0.76805,0.76845,670,725
02/07/2017,07:00,0.76840,0.76900,0.76835,0.76890,475,475
02/07/2017,07:30,0.76890,0.76960,0.76890,0.76960,801,571
02/07/2017,08:00,0.76965,0.77010,0.76925,0.77000,688,539
02/07/2017,08:30,0.77000,0.77025,0.76945,0.76980,867,1023
02/07/2017,09:00,0.76980,0.77090,0.76980,0.77055,1313,1245
02/07/2017,09:30,0.77055,0.77095,0.77020,0.77055,1055,1024
02/07/2017,10:00,0.77060,0.77110,0.77040,0.77060,1092,1281
02/07/2017,10:30,0.77055,0.77150,0.77020,0.77135,1313,1431
02/07/2017,11:00,0.77130,0.77160,0.77110,0.77140,1123,1490
02/07/2017,11:30,0.77145,0.77160,0.77095,0.77150,989,1068
02/07/2017,12:00,0.77145,0.77145,0.77060,0.77085,678,1104
02/07/2017,12:30,0.77080,0.77095,0.77020,0.77085,951,1181
02/07/2017,13:00,0.77085,0.77085,0.76990,0.77015,642,910
02/07/2017,13:30,0.77020,0.77100,0.77005,0.77065,897,719
02/07/2017,14:00,0.77065,0.77090,0.77025,0.77030,487,568
02/07/2017,14:30,0.77035,0.77080,0.77035,0.77075,747,518
02/07/2017,15:00,0.77070,0.77115,0.77070,0.77105,745,794
02/07/2017,15:30,0.77100,0.77130,0.77080,0.77110,475,449
02/07/2017,16:00,0.77105,0.77105,0.77045,0.77070,374,609
02/07/2017,16:30,0.77070,0.77075,0.77030,0.77035,170,402
02/07/2017,17:00,0.77030,0.77040,0.76920,0.76945,497,714
02/07/2017,18:30,0.76955,0.76985,0.76890,0.76915,292,287
02/07/2017,19:00,0.76915,0.76945,0.76905,0.76930,132,50
02/07/2017,19:30,0.76930,0.76930,0.76885,0.76920,146,210
02/07/2017,20:00,0.76915,0.76955,0.76915,0.76955,119,56
02/07/2017,20:30,0.76955,0.76985,0.76915,0.76985,251,307
02/07/2017,21:00,0.76985,0.77040,0.76930,0.77000,488,349
02/07/2017,21:30,0.77005,0.77035,0.76980,0.77020,206,150
02/07/2017,22:00,0.77020,0.77035,0.77010,0.77025,54,57
02/07/2017,22:30,0.77035,0.77045,0.77010,0.77025,28,31
02/07/2017,23:00,0.77015,0.77045,0.77005,0.77045,75,15
02/07/2017,23:30,0.77045,0.77050,0.77035,0.77035,56,40
02/08/2017,00:00,0.77030,0.77030,0.77005,0.77025,47,84
02/08/2017,00:30,0.77030,0.77030,0.77010,0.77015,24,64
02/08/2017,01:00,0.77015,0.77015,0.76995,0.76995,35,73
02/08/2017,01:30,0.77000,0.77040,0.76990,0.77025,116,71
02/08/2017,02:00,0.77025,0.77030,0.76975,0.76975,87,148
02/08/2017,02:30,0.76975,0.77010,0.76950,0.76990,213,263
02/08/2017,03:00,0.76980,0.77005,0.76925,0.77000,429,287
02/08/2017,03:30,0.76995,0.77055,0.76980,0.77035,313,159
02/08/2017,04:00,0.77035,0.77125,0.77020,0.77120,511,323
02/08/2017,04:30,0.77120,0.77125,0.77085,0.77090,200,349
02/08/2017,05:00,0.77095,0.77095,0.77070,0.77085,140,153
02/08/2017,05:30,0.77085,0.77125,0.77075,0.77105,118,149
02/08/2017,06:00,0.77100,0.77130,0.77095,0.77120,402,244
02/08/2017,06:30,0.77120,0.77145,0.77110,0.77130,286,336
02/08/2017,07:00,0.77130,0.77185,0.77130,0.77175,276,190
02/08/2017,07:30,0.77175,0.77200,0.77165,0.77185,321,360
02/08/2017,08:00,0.77185,0.77205,0.77115,0.77155,243,498
02/08/2017,08:30,0.77160,0.77210,0.77130,0.77170,493,591
02/08/2017,09:00,0.77170,0.77220,0.77145,0.77180,646,760
02/08/2017,09:30,0.77175,0.77230,0.77165,0.77175,590,602
02/08/2017,10:00,0.77175,0.77215,0.77115,0.77135,1322,1402
02/08/2017,10:30,0.77135,0.77145,0.77040,0.77060,953,1498
02/08/2017,11:00,0.77065,0.77225,0.77010,0.77205,2412,2356
02/08/2017,11:30,0.77205,0.77240,0.77120,0.77130,1044,1444
02/08/2017,12:00,0.77130,0.77145,0.77060,0.77130,833,796
02/08/2017,12:30,0.77130,0.77190,0.77125,0.77125,793,1014
02/08/2017,13:00,0.77130,0.77165,0.77105,0.77115,437,646
02/08/2017,13:30,0.77110,0.77110,0.77040,0.77050,948,1113
02/08/2017,14:00,0.77050,0.77100,0.77050,0.77060,574,681
02/08/2017,14:30,0.77060,0.77120,0.77060,0.77100,405,416
02/08/2017,15:00,0.77100,0.77150,0.77100,0.77135,871,831
02/08/2017,15:30,0.77145,0.77150,0.77085,0.77125,561,675
02/08/2017,16:00,0.77130,0.77175,0.77120,0.77145,362,378
02/08/2017,16:30,0.77150,0.77255,0.77135,0.77245,762,361
02/08/2017,17:00,0.77250,0.77260,0.77195,0.77220,264,369
02/08/2017,18:30,0.77200,0.77235,0.77200,0.77210,131,168
02/08/2017,19:00,0.77215,0.77225,0.77185,0.77185,57,80
02/08/2017,19:30,0.77185,0.77195,0.77170,0.77190,34,58
02/08/2017,20:00,0.77180,0.77180,0.77140,0.77150,79,201
02/08/2017,20:30,0.77155,0.77160,0.77105,0.77110,171,286
02/08/2017,21:00,0.77110,0.77125,0.77105,0.77115,75,87
02/08/2017,21:30,0.77110,0.77115,0.77060,0.77105,105,159
02/08/2017,22:00,0.77095,0.77125,0.77095,0.77105,48,38
02/08/2017,22:30,0.77105,0.77190,0.77090,0.77185,330,159
02/08/2017,23:00,0.77175,0.77205,0.77160,0.77160,196,274
02/08/2017,23:30,0.77165,0.77165,0.77115,0.77140,151,169
02/09/2017,00:00,0.77140,0.77145,0.77115,0.77140,58,41
02/09/2017,00:30,0.77150,0.77150,0.77125,0.77125,14,36
02/09/2017,01:00,0.77130,0.77140,0.77125,0.77140,73,40
02/09/2017,01:30,0.77140,0.77155,0.77140,0.77150,92,40
02/09/2017,02:00,0.77160,0.77165,0.77135,0.77140,167,61
02/09/2017,02:30,0.77135,0.77180,0.77125,0.77130,195,256
02/09/2017,03:00,0.77130,0.77170,0.77130,0.77165,128,49
02/09/2017,03:30,0.77160,0.77235,0.77160,0.77215,520,316
02/09/2017,04:00,0.77210,0.77280,0.77200,0.77230,385,305
02/09/2017,04:30,0.77230,0.77275,0.77220,0.77265,154,116
02/09/2017,05:00,0.77270,0.77385,0.77270,0.77345,844,537
02/09/2017,05:30,0.77340,0.77345,0.77315,0.77340,139,227
02/09/2017,06:00,0.77335,0.77360,0.77310,0.77315,91,148
02/09/2017,06:30,0.77315,0.77330,0.77265,0.77290,469,439
02/09/2017,07:00,0.77290,0.77300,0.77255,0.77265,198,434
02/09/2017,07:30,0.77265,0.77295,0.77255,0.77265,146,175
02/09/2017,08:00,0.77265,0.77375,0.77265,0.77370,844,664
02/09/2017,08:30,0.77370,0.77430,0.77325,0.77405,771,813
02/09/2017,09:00,0.77405,0.77425,0.77345,0.77380,782,1132
02/09/2017,09:30,0.77380,0.77495,0.77360,0.77455,1124,962
02/09/2017,10:00,0.77460,0.77460,0.77250,0.77270,2206,3083
02/09/2017,10:30,0.77270,0.77370,0.77180,0.77310,3289,3294
02/09/2017,11:00,0.77310,0.77345,0.77205,0.77295,1730,2163
02/09/2017,11:30,0.77290,0.77325,0.77245,0.77255,1135,1524
02/09/2017,12:00,0.77260,0.77270,0.77200,0.77230,769,669
02/09/2017,12:30,0.77225,0.77285,0.77210,0.77285,657,459
02/09/2017,13:00,0.77285,0.77385,0.77280,0.77375,1090,770
02/09/2017,13:30,0.77370,0.77385,0.77295,0.77340,872,980
02/09/2017,14:00,0.77345,0.77345,0.77280,0.77285,845,1167
02/09/2017,14:30,0.77285,0.77295,0.77225,0.77255,996,957
02/09/2017,15:00,0.77260,0.77260,0.77205,0.77255,880,899
02/09/2017,15:30,0.77250,0.77255,0.77195,0.77210,345,604
02/09/2017,16:00,0.77210,0.77250,0.77205,0.77230,607,633
02/09/2017,16:30,0.77225,0.77260,0.77215,0.77230,486,221
02/09/2017,17:00,0.77235,0.77245,0.77165,0.77200,126,206
02/09/2017,18:30,0.77225,0.77235,0.77185,0.77215,189,105
02/09/2017,19:00,0.77215,0.77260,0.77175,0.77235,370,241
02/09/2017,19:30,0.77235,0.77265,0.77195,0.77195,146,205
02/09/2017,20:00,0.77195,0.77225,0.77185,0.77200,67,111
02/09/2017,20:30,0.77195,0.77245,0.77195,0.77235,161,91
02/09/2017,21:00,0.77230,0.77255,0.77220,0.77255,52,25
02/09/2017,21:30,0.77250,0.77270,0.77245,0.77250,28,28
02/09/2017,22:00,0.77255,0.77280,0.77250,0.77280,48,14
02/09/2017,22:30,0.77280,0.77330,0.77275,0.77330,204,59
02/09/2017,23:00,0.77325,0.77335,0.77300,0.77315,36,81
02/09/2017,23:30,0.77320,0.77320,0.77295,0.77300,105,171
02/10/2017,00:00,0.77300,0.77300,0.77290,0.77290,27,77
02/10/2017,00:30,0.77290,0.77290,0.77220,0.77235,109,388
02/10/2017,01:00,0.77235,0.77235,0.77215,0.77230,66,61
02/10/2017,01:30,0.77230,0.77240,0.77225,0.77235,51,97
02/10/2017,02:00,0.77230,0.77290,0.77225,0.77275,100,44
02/10/2017,02:30,0.77275,0.77295,0.77260,0.77265,115,194
02/10/2017,03:00,0.77260,0.77270,0.77205,0.77205,146,169
02/10/2017,03:30,0.77205,0.77205,0.77140,0.77155,284,425
02/10/2017,04:00,0.77155,0.77175,0.77120,0.77160,214,219
02/10/2017,04:30,0.77155,0.77260,0.77150,0.77235,795,367
02/10/2017,05:00,0.77235,0.77265,0.77200,0.77210,103,163
02/10/2017,05:30,0.77210,0.77225,0.77195,0.77200,109,202
02/10/2017,06:00,0.77205,0.77215,0.77145,0.77170,203,375
02/10/2017,06:30,0.77170,0.77200,0.77155,0.77185,245,206
02/10/2017,07:00,0.77185,0.77200,0.77155,0.77155,129,114
02/10/2017,07:30,0.77165,0.77235,0.77165,0.77230,455,293
02/10/2017,08:00,0.77235,0.77290,0.77225,0.77245,376,325
02/10/2017,08:30,0.77240,0.77280,0.77225,0.77265,392,453
02/10/2017,09:00,0.77275,0.77640,0.77275,0.77485,7361,7524
02/10/2017,09:30,0.77490,0.77560,0.77455,0.77520,1364,1838
02/10/2017,10:00,0.77515,0.77605,0.77500,0.77590,1498,1855
02/10/2017,10:30,0.77595,0.77680,0.77510,0.77605,2564,2741
02/10/2017,11:00,0.77605,0.77630,0.77530,0.77600,1392,1487
02/10/2017,11:30,0.77605,0.77640,0.77555,0.77605,1006,1071
02/10/2017,12:00,0.77610,0.77650,0.77595,0.77620,988,1030
02/10/2017,12:30,0.77615,0.77655,0.77605,0.77635,846,735
02/10/2017,13:00,0.77630,0.77645,0.77575,0.77575,407,765
02/10/2017,13:30,0.77575,0.77630,0.77545,0.77600,947,1284
02/10/2017,14:00,0.77600,0.77645,0.77525,0.77525,658,1433
02/10/2017,14:30,0.77520,0.77530,0.77475,0.77500,375,759
02/10/2017,15:00,0.77500,0.77555,0.77490,0.77530,1244,1280
02/10/2017,15:30,0.77525,0.77560,0.77495,0.77525,517,726
02/10/2017,16:00,0.77525,0.77550,0.77520,0.77545,341,249
02/10/2017,16:30,0.77545,0.77550,0.77505,0.77510,170,224
02/10/2017,17:00,0.77510,0.77585,0.77495,0.77560,308,237
02/12/2017,18:30,0.77535,0.77535,0.77355,0.77360,466,668
02/12/2017,19:00,0.77360,0.77385,0.77340,0.77350,229,299
02/12/2017,19:30,0.77350,0.77395,0.77335,0.77350,724,366
02/12/2017,20:00,0.77365,0.77420,0.77365,0.77410,194,41
