"Date","Time","Open","High","Low","Close","Up","Down"
04/19/2016,17:00,51.10,51.18,50.96,51.06,2288,2416
04/19/2016,18:30,50.93,50.93,50.46,50.60,2222,3426
04/19/2016,19:00,50.60,50.61,50.36,50.55,1339,1629
04/19/2016,19:30,50.55,50.59,50.50,50.54,872,933
04/19/2016,20:00,50.55,50.55,50.43,50.46,659,983
04/19/2016,20:30,50.45,50.54,50.33,50.50,1805,1719
04/19/2016,21:00,50.50,50.53,50.37,50.40,923,1289
04/19/2016,21:30,50.39,50.44,50.27,50.42,1505,2063
04/19/2016,22:00,50.42,50.55,50.39,50.45,1643,1239
04/19/2016,22:30,50.44,50.46,50.37,50.46,1103,848
04/19/2016,23:00,50.45,50.52,50.29,50.31,1403,1836
04/19/2016,23:30,50.31,50.39,50.15,50.17,1470,2618
04/20/2016,00:00,50.18,50.20,50.07,50.09,1252,2047
04/20/2016,00:30,50.09,50.21,50.07,50.15,1390,1221
04/20/2016,01:00,50.15,50.19,50.07,50.14,900,1077
04/20/2016,01:30,50.14,50.14,50.00,50.05,1203,1599
04/20/2016,02:00,50.05,50.13,49.94,50.12,1902,1748
04/20/2016,02:30,50.11,50.12,50.00,50.10,1574,1540
04/20/2016,03:00,50.10,50.28,50.08,50.19,2242,1931
04/20/2016,03:30,50.19,50.31,50.02,50.10,4329,4513
04/20/2016,04:00,50.09,50.27,49.96,50.14,4285,4037
04/20/2016,04:30,50.15,50.32,50.14,50.21,3713,3699
04/20/2016,05:00,50.22,50.24,50.08,50.18,2361,2650
04/20/2016,05:30,50.18,50.38,50.18,50.29,3432,3006
04/20/2016,06:00,50.29,50.43,50.17,50.39,3317,3098
04/20/2016,06:30,50.39,50.42,50.29,50.40,2757,2356
04/20/2016,07:00,50.39,50.42,50.23,50.39,2363,2474
04/20/2016,07:30,50.39,50.48,50.28,50.46,3180,2924
04/20/2016,08:00,50.46,50.59,50.42,50.50,4604,3682
04/20/2016,08:30,50.51,50.56,50.34,50.44,4944,5190
04/20/2016,09:00,50.44,50.45,50.16,50.27,6436,7324
04/20/2016,09:30,50.27,50.33,50.03,50.23,13360,13893
04/20/2016,10:00,50.24,50.49,50.15,50.23,13373,13248
04/20/2016,10:30,50.23,50.34,50.10,50.19,10630,11895
04/20/2016,11:00,50.16,51.01,50.16,51.00,47201,41535
04/20/2016,11:30,51.00,51.58,50.87,51.40,38058,31481
04/20/2016,12:00,51.40,51.94,51.31,51.76,30655,28042
04/20/2016,12:30,51.75,51.89,51.65,51.85,12505,13497
04/20/2016,13:00,51.86,52.54,51.84,52.41,31950,30244
04/20/2016,13:30,52.40,52.71,52.40,52.60,21928,18828
04/20/2016,14:00,52.60,52.61,52.37,52.51,12059,11194
04/20/2016,14:30,52.51,52.90,52.47,52.79,28619,27388
04/20/2016,15:00,52.79,52.82,52.63,52.69,5223,6024
04/20/2016,15:30,52.69,52.74,52.44,52.45,3344,4693
04/20/2016,16:00,52.45,52.47,52.37,52.40,2668,3565
04/20/2016,16:30,52.41,52.47,52.40,52.45,871,836
04/20/2016,17:00,52.46,52.62,52.45,52.61,1710,1084
04/20/2016,18:30,52.61,52.63,52.42,52.43,557,682
04/20/2016,19:00,52.42,52.58,52.42,52.52,702,525
04/20/2016,19:30,52.52,52.55,52.46,52.53,371,302
04/20/2016,20:00,52.54,52.66,52.50,52.55,874,681
04/20/2016,20:30,52.55,52.66,52.42,52.55,2133,1803
04/20/2016,21:00,52.55,52.58,52.26,52.33,1843,2576
04/20/2016,21:30,52.32,52.39,52.27,52.34,1272,1201
04/20/2016,22:00,52.33,52.72,52.33,52.50,3514,2756
04/20/2016,22:30,52.49,52.56,52.41,52.51,1347,1294
04/20/2016,23:00,52.50,52.67,52.50,52.65,1417,821
04/20/2016,23:30,52.65,53.05,52.65,53.00,5306,3795
04/21/2016,00:00,53.00,53.00,52.86,52.90,1050,1323
04/21/2016,00:30,52.90,53.03,52.78,52.85,1522,1718
04/21/2016,01:00,52.85,52.91,52.74,52.86,1032,1029
04/21/2016,01:30,52.86,52.88,52.78,52.79,507,716
04/21/2016,02:00,52.79,53.12,52.79,53.10,2698,1705
04/21/2016,02:30,53.10,53.12,52.97,53.00,2120,2569
04/21/2016,03:00,53.00,53.06,52.96,52.99,1093,1224
04/21/2016,03:30,53.00,53.06,52.65,52.80,4435,5272
04/21/2016,04:00,52.79,52.97,52.77,52.81,4981,4061
04/21/2016,04:30,52.80,52.94,52.70,52.83,3778,3892
04/21/2016,05:00,52.83,52.85,52.72,52.76,2565,2925
04/21/2016,05:30,52.75,52.90,52.67,52.78,2867,3098
04/21/2016,06:00,52.78,52.93,52.76,52.93,2107,1890
04/21/2016,06:30,52.92,53.04,52.86,52.87,3490,3285
04/21/2016,07:00,52.87,52.97,52.76,52.81,2319,2759
04/21/2016,07:30,52.80,52.91,52.75,52.82,1956,1953
04/21/2016,08:00,52.82,52.82,52.69,52.75,2669,2775
04/21/2016,08:30,52.76,53.13,52.73,52.95,10452,8133
04/21/2016,09:00,52.94,52.96,52.71,52.74,8608,9466
04/21/2016,09:30,52.75,52.85,52.19,52.20,22540,27824
04/21/2016,10:00,52.20,52.39,51.80,51.82,29764,32755
04/21/2016,10:30,51.81,52.29,51.69,51.86,26722,24492
04/21/2016,11:00,51.86,52.20,51.75,52.01,18435,17559
04/21/2016,11:30,52.02,52.40,51.84,52.28,19988,16951
04/21/2016,12:00,52.28,52.65,52.13,52.42,15723,15154
04/21/2016,12:30,52.42,52.62,52.40,52.52,9628,9518
04/21/2016,13:00,52.52,52.55,52.13,52.24,8078,9716
04/21/2016,13:30,52.24,52.27,51.94,52.20,9750,9430
04/21/2016,14:00,52.21,52.24,51.92,52.09,6696,8221
04/21/2016,14:30,52.09,52.25,51.74,51.82,19243,21241
04/21/2016,15:00,51.82,52.08,51.80,52.03,5148,4320
04/21/2016,15:30,52.02,52.18,51.99,52.06,2602,2017
04/21/2016,16:00,52.06,52.23,52.05,52.23,2490,1566
04/21/2016,16:30,52.22,52.29,52.10,52.14,1004,1452
04/21/2016,17:00,52.13,52.14,51.96,52.07,876,1105
04/21/2016,18:30,52.06,52.11,51.90,51.92,361,440
04/21/2016,19:00,51.93,52.04,51.87,52.02,394,333
04/21/2016,19:30,52.03,52.18,51.99,52.13,706,417
04/21/2016,20:00,52.13,52.15,52.07,52.10,447,411
04/21/2016,20:30,52.09,52.38,52.09,52.33,1498,969
04/21/2016,21:00,52.33,52.40,52.20,52.31,1017,1194
04/21/2016,21:30,52.31,52.38,52.24,52.35,819,731
04/21/2016,22:00,52.35,52.50,52.33,52.48,1868,1019
04/21/2016,22:30,52.48,52.50,52.41,52.50,844,780
04/21/2016,23:00,52.50,52.50,52.30,52.40,1024,1254
04/21/2016,23:30,52.40,52.41,52.27,52.28,794,1153
04/22/2016,00:00,52.29,52.42,52.29,52.35,632,544
04/22/2016,00:30,52.35,52.42,52.31,52.39,426,310
04/22/2016,01:00,52.40,52.45,52.37,52.38,541,640
04/22/2016,01:30,52.39,52.52,52.39,52.45,942,714
04/22/2016,02:00,52.46,52.52,52.41,52.44,916,1015
04/22/2016,02:30,52.42,52.53,52.42,52.46,924,912
04/22/2016,03:00,52.46,52.49,52.31,52.35,1397,1835
04/22/2016,03:30,52.36,52.62,52.25,52.48,6402,5444
04/22/2016,04:00,52.48,52.53,52.03,52.21,5231,7382
04/22/2016,04:30,52.21,52.37,52.18,52.27,3315,2838
04/22/2016,05:00,52.26,52.29,51.90,51.90,3688,5064
04/22/2016,05:30,51.91,52.03,51.89,52.00,3833,3303
04/22/2016,06:00,52.00,52.02,51.75,51.80,4814,7100
04/22/2016,06:30,51.79,51.98,51.77,51.90,3102,2406
04/22/2016,07:00,51.90,52.01,51.84,51.99,2607,2216
04/22/2016,07:30,51.99,52.13,51.92,52.00,3879,3768
04/22/2016,08:00,52.01,52.11,51.95,52.07,2762,2180
04/22/2016,08:30,52.07,52.18,52.02,52.15,4131,4036
04/22/2016,09:00,52.15,52.47,52.05,52.41,10442,8139
04/22/2016,09:30,52.40,52.63,52.25,52.33,20298,20160
04/22/2016,10:00,52.33,52.95,52.31,52.91,27937,23182
04/22/2016,10:30,52.90,53.06,52.74,52.97,20021,18009
04/22/2016,11:00,52.97,53.09,52.65,52.72,14488,17068
04/22/2016,11:30,52.72,52.92,52.42,52.68,17282,19670
04/22/2016,12:00,52.68,52.90,52.64,52.78,11403,10134
04/22/2016,12:30,52.79,52.83,52.30,52.40,10827,13853
04/22/2016,13:00,52.40,52.61,52.21,52.24,10274,11543
04/22/2016,13:30,52.24,52.47,52.11,52.25,12695,12516
04/22/2016,14:00,52.25,52.58,52.22,52.49,10462,9101
04/22/2016,14:30,52.49,52.58,52.22,52.41,17544,17583
04/22/2016,15:00,52.40,52.42,52.29,52.36,3435,3369
04/22/2016,15:30,52.36,52.40,52.31,52.38,1660,1573
04/22/2016,16:00,52.38,52.41,52.32,52.36,1186,1419
04/22/2016,16:30,52.36,52.43,52.35,52.38,531,705
04/22/2016,17:00,52.38,52.49,52.33,52.39,1126,830
04/24/2016,18:30,52.39,52.39,52.17,52.21,547,714
04/24/2016,19:00,52.20,52.22,52.13,52.19,292,346
04/24/2016,19:30,52.18,52.21,52.10,52.15,505,574
04/24/2016,20:00,52.15,52.19,52.02,52.04,482,970
04/24/2016,20:30,52.04,52.05,51.84,51.88,956,1742
04/24/2016,21:00,51.88,51.92,51.60,51.66,1898,3018
04/24/2016,21:30,51.65,51.84,51.59,51.76,2174,1704
04/24/2016,22:00,51.75,51.81,51.70,51.77,1039,1296
04/24/2016,22:30,51.77,51.83,51.75,51.82,747,570
04/24/2016,23:00,51.82,51.84,51.77,51.79,599,555
04/24/2016,23:30,51.78,51.81,51.73,51.81,467,406
04/25/2016,00:00,51.81,51.81,51.73,51.79,322,374
04/25/2016,00:30,51.79,51.80,51.70,51.74,371,481
04/25/2016,01:00,51.73,51.77,51.65,51.69,561,611
04/25/2016,01:30,51.69,51.73,51.67,51.71,430,438
04/25/2016,02:00,51.71,51.88,51.67,51.82,1873,1131
04/25/2016,02:30,51.83,52.06,51.77,52.03,2914,1826
04/25/2016,03:00,52.03,52.22,52.00,52.18,3520,2134
04/25/2016,03:30,52.18,52.23,51.92,51.94,2769,3242
04/25/2016,04:00,51.93,52.02,51.86,52.00,2299,2507
04/25/2016,04:30,52.01,52.04,51.88,51.90,2249,2510
04/25/2016,05:00,51.90,51.95,51.67,51.69,3548,4686
04/25/2016,05:30,51.68,51.70,51.45,51.69,5054,5929
04/25/2016,06:00,51.70,51.87,51.68,51.86,3742,2765
04/25/2016,06:30,51.85,51.90,51.76,51.82,2500,2204
04/25/2016,07:00,51.82,51.99,51.82,51.94,2683,1859
04/25/2016,07:30,51.93,52.08,51.91,52.06,3126,2938
04/25/2016,08:00,52.07,52.17,52.00,52.06,3578,3091
04/25/2016,08:30,52.07,52.11,51.87,52.00,5086,4989
04/25/2016,09:00,52.01,52.63,52.00,52.39,17690,16517
04/25/2016,09:30,52.39,52.68,52.13,52.51,19914,21437
04/25/2016,10:00,52.50,52.62,52.26,52.40,17636,17869
04/25/2016,10:30,52.39,52.49,51.96,51.99,18784,22956
04/25/2016,11:00,51.99,52.11,51.81,52.09,14394,13636
04/25/2016,11:30,52.10,52.20,51.78,52.11,16525,16626
04/25/2016,12:00,52.11,52.15,51.65,51.67,10640,14028
04/25/2016,12:30,51.68,51.81,51.47,51.79,12653,12543
04/25/2016,13:00,51.79,51.91,51.61,51.88,10704,9801
04/25/2016,13:30,51.89,51.96,51.66,51.69,6996,8123
04/25/2016,14:00,51.70,51.78,51.39,51.47,11364,13933
04/25/2016,14:30,51.47,51.71,51.22,51.35,21167,19197
04/25/2016,15:00,51.35,51.42,51.30,51.39,3454,3582
04/25/2016,15:30,51.38,51.45,51.33,51.43,2168,1947
04/25/2016,16:00,51.43,51.53,51.39,51.51,1923,1684
04/25/2016,16:30,51.52,51.66,51.50,51.64,1455,764
04/25/2016,17:00,51.64,51.67,51.57,51.63,526,627
04/25/2016,18:30,51.60,51.63,51.51,51.62,656,405
04/25/2016,19:00,51.61,51.65,51.56,51.62,275,289
04/25/2016,19:30,51.62,51.64,51.50,51.50,337,450
04/25/2016,20:00,51.51,51.55,51.46,51.54,579,446
04/25/2016,20:30,51.55,51.71,51.53,51.69,796,498
04/25/2016,21:00,51.70,51.73,51.65,51.66,700,835
04/25/2016,21:30,51.66,51.79,51.66,51.73,957,716
04/25/2016,22:00,51.74,51.79,51.70,51.79,769,548
04/25/2016,22:30,51.79,51.80,51.67,51.70,757,946
04/25/2016,23:00,51.70,51.71,51.57,51.58,575,1116
04/25/2016,23:30,51.58,51.64,51.56,51.63,664,513
04/26/2016,00:00,51.63,51.65,51.47,51.48,986,1625
04/26/2016,00:30,51.49,51.53,51.28,51.43,3359,3749
04/26/2016,01:00,51.43,51.59,51.38,51.54,1639,1166
04/26/2016,01:30,51.54,51.66,51.52,51.64,1110,724
04/26/2016,02:00,51.63,51.74,51.32,51.36,2977,3816
04/26/2016,02:30,51.36,51.43,51.16,51.22,3039,4293
04/26/2016,03:00,51.21,51.30,51.14,51.26,1878,2160
04/26/2016,03:30,51.26,51.55,51.25,51.49,5142,3743
04/26/2016,04:00,51.48,51.66,51.46,51.60,4763,4529
04/26/2016,04:30,51.61,51.65,51.45,51.55,3549,3487
04/26/2016,05:00,51.56,51.62,51.50,51.54,2682,2505
04/26/2016,05:30,51.54,51.67,51.46,51.60,3671,2662
04/26/2016,06:00,51.59,51.73,51.56,51.59,2858,2469
04/26/2016,06:30,51.59,51.69,51.49,51.66,2247,2253
04/26/2016,07:00,51.67,51.68,51.58,51.68,1729,1403
04/26/2016,07:30,51.67,51.91,51.65,51.73,5898,5245
04/26/2016,08:00,51.74,51.77,51.66,51.73,2814,3069
04/26/2016,08:30,51.73,51.87,51.58,51.65,7107,7385
04/26/2016,09:00,51.65,51.96,51.63,51.91,10683,10288
04/26/2016,09:30,51.90,52.07,51.86,51.97,14811,14941
04/26/2016,10:00,51.97,52.14,51.83,52.06,16913,17518
04/26/2016,10:30,52.06,52.28,51.94,51.98,15827,16321
04/26/2016,11:00,51.98,52.21,51.91,52.19,12827,10448
04/26/2016,11:30,52.18,52.46,52.11,52.42,16407,12817
04/26/2016,12:00,52.42,52.77,52.39,52.67,19749,15879
04/26/2016,12:30,52.67,52.84,52.53,52.63,13441,13714
04/26/2016,13:00,52.63,52.72,52.55,52.61,6874,6771
04/26/2016,13:30,52.61,52.73,52.54,52.67,7220,5841
04/26/2016,14:00,52.67,52.69,52.52,52.67,5733,5815
04/26/2016,14:30,52.67,52.82,52.56,52.58,19175,20354
04/26/2016,15:00,52.58,52.65,52.54,52.64,3737,3836
04/26/2016,15:30,52.63,52.71,52.62,52.69,2441,1976
04/26/2016,16:00,52.70,52.73,52.64,52.65,1750,2231
04/26/2016,16:30,52.64,52.70,52.63,52.66,840,822
04/26/2016,17:00,52.66,53.47,52.66,53.30,9721,5796
04/26/2016,18:30,53.28,53.28,53.10,53.17,1136,1203
04/26/2016,19:00,53.16,53.25,53.15,53.16,338,251
04/26/2016,19:30,53.16,53.18,53.12,53.18,235,271
04/26/2016,20:00,53.19,53.21,53.14,53.17,350,371
04/26/2016,20:30,53.17,53.25,53.16,53.18,531,549
04/26/2016,21:00,53.19,53.20,53.07,53.09,676,820
04/26/2016,21:30,53.09,53.23,53.08,53.23,969,685
04/26/2016,22:00,53.22,53.22,53.04,53.11,1287,1256
04/26/2016,22:30,53.11,53.21,53.11,53.19,647,562
04/26/2016,23:00,53.20,53.20,53.12,53.14,354,457
04/26/2016,23:30,53.13,53.17,53.12,53.13,467,430
04/27/2016,00:00,53.12,53.14,53.08,53.10,906,901
04/27/2016,00:30,53.11,53.13,53.09,53.12,279,257
04/27/2016,01:00,53.12,53.28,53.09,53.24,1391,979
04/27/2016,01:30,53.24,53.28,53.06,53.14,1199,1636
04/27/2016,02:00,53.15,53.19,53.09,53.15,677,660
04/27/2016,02:30,53.16,53.24,53.10,53.18,1081,829
04/27/2016,03:00,53.18,53.32,53.14,53.18,2328,2221
04/27/2016,03:30,53.19,53.31,53.16,53.23,2552,2104
04/27/2016,04:00,53.23,53.43,53.18,53.40,3957,3081
04/27/2016,04:30,53.40,53.54,53.39,53.48,5486,4636
04/27/2016,05:00,53.47,53.56,53.45,53.49,3425,2724
04/27/2016,05:30,53.49,53.57,53.46,53.55,2143,1575
04/27/2016,06:00,53.56,53.77,53.55,53.65,5502,4056
04/27/2016,06:30,53.66,53.68,53.53,53.56,1754,1896
04/27/2016,07:00,53.56,53.61,53.45,53.59,2605,2743
04/27/2016,07:30,53.58,53.63,53.40,53.48,3225,4391
04/27/2016,08:00,53.49,53.57,53.46,53.55,2367,2008
04/27/2016,08:30,53.55,53.82,53.51,53.70,7789,6833
04/27/2016,09:00,53.70,53.74,53.45,53.48,7118,8531
04/27/2016,09:30,53.48,53.69,53.31,53.50,15545,15289
04/27/2016,10:00,53.51,53.67,53.42,53.64,10436,10129
04/27/2016,10:30,53.63,53.68,53.44,53.48,10433,11322
04/27/2016,11:00,53.49,53.49,52.42,52.51,46010,53475
04/27/2016,11:30,52.52,52.91,52.41,52.85,22653,20628
04/27/2016,12:00,52.84,53.08,52.71,53.05,13234,11800
04/27/2016,12:30,53.04,53.26,52.96,53.25,10644,8351
04/27/2016,13:00,53.25,53.51,53.17,53.47,12104,10190
04/27/2016,13:30,53.47,53.56,53.34,53.49,10239,10418
04/27/2016,14:00,53.49,53.55,53.17,53.30,7955,7955
04/27/2016,14:30,53.29,54.26,53.04,53.86,44981,41107
04/27/2016,15:00,53.85,54.01,53.69,53.89,7615,8207
04/27/2016,15:30,53.89,54.08,53.86,53.95,5545,4038
04/27/2016,16:00,53.94,53.99,53.84,53.96,2714,2825
04/27/2016,16:30,53.96,53.99,53.86,53.98,1395,1097
04/27/2016,17:00,53.97,54.02,53.92,53.97,1014,562
04/27/2016,18:30,53.94,53.95,53.87,53.90,240,295
04/27/2016,19:00,53.90,53.93,53.80,53.82,454,646
04/27/2016,19:30,53.83,53.90,53.80,53.85,401,432
04/27/2016,20:00,53.85,53.95,53.84,53.88,429,349
04/27/2016,20:30,53.88,53.88,53.78,53.85,620,800
04/27/2016,21:00,53.84,53.88,53.83,53.86,545,470
04/27/2016,21:30,53.85,53.86,53.78,53.80,434,624
04/27/2016,22:00,53.80,53.82,53.73,53.76,697,693
04/27/2016,22:30,53.77,53.83,53.75,53.82,645,435
04/27/2016,23:00,53.82,53.84,53.79,53.83,324,396
04/27/2016,23:30,53.83,53.92,53.73,53.83,1454,1322
04/28/2016,00:00,53.83,53.86,53.75,53.76,629,823
04/28/2016,00:30,53.77,53.85,53.75,53.83,357,364
04/28/2016,01:00,53.83,53.84,53.78,53.81,285,401
04/28/2016,01:30,53.81,53.81,53.69,53.71,577,902
04/28/2016,02:00,53.71,53.72,53.58,53.66,940,1203
04/28/2016,02:30,53.65,53.71,53.59,53.70,1207,1228
04/28/2016,03:00,53.70,53.81,53.69,53.71,1153,1174
04/28/2016,03:30,53.72,53.81,53.59,53.79,3240,2915
04/28/2016,04:00,53.81,53.93,53.72,53.85,2743,3123
04/28/2016,04:30,53.84,54.06,53.81,53.92,5238,4311
04/28/2016,05:00,53.92,54.08,53.89,54.01,3525,3140
04/28/2016,05:30,54.01,54.17,53.92,54.01,3824,3697
04/28/2016,06:00,54.01,54.03,53.90,53.94,1694,1716
04/28/2016,06:30,53.94,54.08,53.90,54.07,2296,1853
04/28/2016,07:00,54.08,54.08,53.86,53.88,1617,2489
04/28/2016,07:30,53.89,53.98,53.76,53.76,2595,3357
04/28/2016,08:00,53.76,53.88,53.75,53.86,2559,2199
04/28/2016,08:30,53.86,54.04,53.82,54.03,4453,3621
04/28/2016,09:00,54.02,54.35,53.92,54.27,12236,9348
04/28/2016,09:30,54.27,54.32,53.80,54.03,16797,17522
04/28/2016,10:00,54.04,54.24,53.78,54.17,19307,17766
04/28/2016,10:30,54.17,54.30,53.91,54.05,15092,16127
04/28/2016,11:00,54.06,54.19,53.91,53.99,9359,9989
04/28/2016,11:30,53.98,54.31,53.97,54.17,14350,10957
04/28/2016,12:00,54.16,54.28,54.10,54.15,6923,7863
04/28/2016,12:30,54.15,54.36,54.14,54.24,8090,7221
04/28/2016,13:00,54.25,54.48,54.22,54.45,9687,7173
04/28/2016,13:30,54.46,54.58,54.44,54.50,10030,8851
04/28/2016,14:00,54.49,54.70,54.49,54.68,9883,8121
04/28/2016,14:30,54.67,54.78,54.53,54.68,15307,16901
04/28/2016,15:00,54.67,54.72,54.63,54.67,3307,3674
04/28/2016,15:30,54.66,54.67,54.28,54.29,3226,5796
04/28/2016,16:00,54.30,54.45,54.21,54.25,3913,4128
04/28/2016,16:30,54.25,54.56,54.24,54.49,2196,1282
04/28/2016,17:00,54.48,54.54,54.48,54.52,702,613
04/28/2016,18:30,54.54,54.55,54.33,54.36,610,761
04/28/2016,19:00,54.36,54.39,54.29,54.31,199,473
04/28/2016,19:30,54.31,54.59,54.27,54.51,3358,2613
04/28/2016,20:00,54.50,54.56,54.27,54.46,4833,5005
04/28/2016,20:30,54.47,54.51,54.28,54.45,2012,2571
04/28/2016,21:00,54.45,54.50,54.41,54.47,425,477
04/28/2016,21:30,54.47,54.49,54.43,54.45,535,589
04/28/2016,22:00,54.46,54.53,54.39,54.45,1244,1328
04/28/2016,22:30,54.45,54.53,54.44,54.49,549,568
04/28/2016,23:00,54.49,54.67,54.48,54.62,1458,740
04/28/2016,23:30,54.62,54.70,54.55,54.69,990,904
04/29/2016,00:00,54.69,54.71,54.64,54.68,669,458
04/29/2016,00:30,54.68,54.72,54.64,54.65,422,578
04/29/2016,01:00,54.65,54.66,54.62,54.64,323,480
04/29/2016,01:30,54.64,54.68,54.63,54.63,271,280
04/29/2016,02:00,54.63,54.68,54.63,54.68,444,291
04/29/2016,02:30,54.67,54.77,54.61,54.76,1190,721
04/29/2016,03:00,54.75,54.91,54.73,54.88,2949,1798
04/29/2016,03:30,54.88,54.96,54.79,54.93,2945,1968
04/29/2016,04:00,54.93,55.03,54.87,54.99,2653,2142
04/29/2016,04:30,55.00,55.02,54.89,55.02,2231,2410
04/29/2016,05:00,55.02,55.05,54.96,54.98,2414,1800
04/29/2016,05:30,54.99,55.11,54.98,55.09,2228,1916
04/29/2016,06:00,55.09,55.23,55.07,55.19,3051,1857
04/29/2016,06:30,55.19,55.27,55.15,55.19,2778,2914
04/29/2016,07:00,55.18,55.22,55.07,55.09,1854,2469
04/29/2016,07:30,55.09,55.17,55.04,55.07,1831,2120
04/29/2016,08:00,55.07,55.11,54.96,55.03,2395,2676
04/29/2016,08:30,55.02,55.17,54.97,55.10,4644,4751
04/29/2016,09:00,55.11,55.20,54.86,54.93,6915,8382
04/29/2016,09:30,54.93,55.26,54.90,55.12,12205,10735
04/29/2016,10:00,55.11,55.42,54.69,54.75,20385,20982
04/29/2016,10:30,54.75,55.08,54.54,55.02,28695,25878
04/29/2016,11:00,55.00,55.18,54.74,54.76,12880,14788
04/29/2016,11:30,54.75,55.01,54.29,54.32,18650,25547
04/29/2016,12:00,54.32,54.48,54.07,54.39,22847,22258
04/29/2016,12:30,54.39,54.51,54.18,54.31,10271,10542
04/29/2016,13:00,54.30,54.55,54.27,54.37,9540,9789
04/29/2016,13:30,54.36,54.61,54.26,54.30,9830,10039
04/29/2016,14:00,54.29,54.38,53.98,54.03,9968,12391
04/29/2016,14:30,54.03,54.65,53.88,54.60,28574,26060
04/29/2016,15:00,54.59,54.71,54.49,54.61,5484,5730
04/29/2016,15:30,54.61,54.75,54.60,54.62,2960,2743
04/29/2016,16:00,54.62,54.72,54.50,54.61,2448,2723
04/29/2016,16:30,54.61,54.64,54.56,54.60,851,715
04/29/2016,17:00,54.59,54.69,54.58,54.63,880,668
05/01/2016,18:30,54.54,54.60,54.25,54.29,1306,1706
05/01/2016,19:00,54.29,54.34,54.19,54.21,479,667
05/01/2016,19:30,54.23,54.28,54.20,54.22,516,369
05/01/2016,20:00,54.22,54.32,54.22,54.30,529,227
05/01/2016,20:30,54.30,54.32,54.26,54.28,482,445
05/01/2016,21:00,54.29,54.30,54.22,54.28,355,583
05/01/2016,21:30,54.28,54.28,54.23,54.26,204,248
05/01/2016,22:00,54.26,54.32,54.23,54.25,438,421
05/01/2016,22:30,54.26,54.29,54.21,54.21,250,352
05/01/2016,23:00,54.21,54.25,54.19,54.22,443,310
05/01/2016,23:30,54.22,54.25,54.17,54.18,233,274
05/02/2016,00:00,54.19,54.20,54.11,54.11,220,587
05/02/2016,00:30,54.12,54.19,54.07,54.17,1132,776
05/02/2016,01:00,54.16,54.17,54.07,54.11,409,494
05/02/2016,01:30,54.10,54.17,54.09,54.13,247,194
05/02/2016,02:00,54.13,54.19,54.10,54.10,432,314
05/02/2016,02:30,54.10,54.20,54.09,54.17,1083,854
05/02/2016,03:00,54.16,54.28,54.14,54.25,1052,762
05/02/2016,03:30,54.25,54.31,54.16,54.20,1742,1850
05/02/2016,04:00,54.20,54.27,54.17,54.25,1280,1047
05/02/2016,04:30,54.25,54.30,54.14,54.15,1636,1709
05/02/2016,05:00,54.16,54.19,54.10,54.15,1347,1405
05/02/2016,05:30,54.14,54.20,54.08,54.14,1121,1161
05/02/2016,06:00,54.13,54.29,54.10,54.25,1724,1191
05/02/2016,06:30,54.25,54.31,54.15,54.21,1435,1440
05/02/2016,07:00,54.22,54.28,54.20,54.24,763,762
05/02/2016,07:30,54.24,54.56,54.24,54.55,4243,3176
05/02/2016,08:00,54.55,54.62,54.48,54.51,2690,2646
05/02/2016,08:30,54.51,54.68,54.39,54.47,5112,5514
05/02/2016,09:00,54.47,54.55,54.31,54.54,5072,4757
05/02/2016,09:30,54.54,54.79,54.33,54.37,12390,12710
05/02/2016,10:00,54.36,54.39,53.72,53.95,19787,24542
05/02/2016,10:30,53.95,53.96,53.64,53.75,19507,20401
05/02/2016,11:00,53.74,53.96,53.72,53.89,11062,10405
05/02/2016,11:30,53.88,54.14,53.85,53.99,10921,10272
05/02/2016,12:00,53.99,54.05,53.31,53.36,13920,20544
05/02/2016,12:30,53.36,53.46,53.29,53.35,9187,8554
05/02/2016,13:00,53.36,53.46,53.18,53.41,10019,10705
05/02/2016,13:30,53.41,53.61,53.36,53.58,7913,6964
05/02/2016,14:00,53.58,53.67,53.29,53.30,7701,9272
05/02/2016,14:30,53.30,53.69,53.30,53.39,17605,16848
05/02/2016,15:00,53.39,53.49,53.36,53.43,3690,3401
05/02/2016,15:30,53.43,53.55,53.37,53.50,2227,1823
05/02/2016,16:00,53.50,53.60,53.48,53.56,1612,1430
05/02/2016,16:30,53.56,53.58,53.51,53.56,577,604
05/02/2016,17:00,53.56,53.60,53.51,53.53,549,694
05/02/2016,18:30,53.56,53.57,53.36,53.43,345,636
05/02/2016,19:00,53.43,53.49,53.42,53.48,271,171
05/02/2016,19:30,53.48,53.49,53.40,53.40,98,267
05/02/2016,20:00,53.40,53.43,53.31,53.36,258,493
05/02/2016,20:30,53.36,53.47,53.35,53.43,541,386
05/02/2016,21:00,53.44,53.47,53.34,53.36,320,466
05/02/2016,21:30,53.36,53.54,53.35,53.54,1079,580
05/02/2016,22:00,53.54,53.61,53.48,53.59,939,734
05/02/2016,22:30,53.59,53.75,53.58,53.67,1454,839
05/02/2016,23:00,53.67,53.80,53.63,53.74,1061,1166
05/02/2016,23:30,53.75,53.78,53.68,53.68,606,621
05/03/2016,00:00,53.68,53.78,53.66,53.74,424,320
05/03/2016,00:30,53.75,53.79,53.70,53.74,414,419
05/03/2016,01:00,53.73,53.76,53.66,53.66,828,982
05/03/2016,01:30,53.67,53.74,53.66,53.74,520,362
05/03/2016,02:00,53.74,53.75,53.60,53.64,564,924
